2020-09-21 09:17:13,500 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-11] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 45 total, 0 closed abnormally (0 connect failure, 0 send limit, 3 transport error)], stompSubProtocol[processed CONNECT(45)-CONNECTED(45)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 9, active threads = 0, queued tasks = 0, completed tasks = 825], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 95], sockJsScheduler[pool size = 12, active threads = 4, queued tasks = 0, completed tasks = 13913]
2020-09-21 09:17:32,314 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d15h26m519ms183µs800ns).
2020-09-21 09:47:13,525 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-11] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 45 total, 0 closed abnormally (0 connect failure, 0 send limit, 3 transport error)], stompSubProtocol[processed CONNECT(45)-CONNECTED(45)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 825], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 95], sockJsScheduler[pool size = 12, active threads = 1, queued tasks = 3, completed tasks = 100108]
2020-09-21 09:54:31,406 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] getting dashboard
2020-09-21 09:54:31,408 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] returning dashboard
2020-09-21 09:54:32,432 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-1] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 09:54:32,433 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-1] getUserNotification -- INIT --
2020-09-21 09:54:32,638 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-1] Found 5 notification(s) for user RIDP86Z
2020-09-21 09:54:32,643 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-1] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 09:54:32,647 WARN org.hibernate.engine.jdbc.spi.SqlExceptionHelper$StandardWarningHandler [http-nio-3030-exec-1] SQL Warning Code: 4223, SQLState: null
2020-09-21 09:54:32,649 WARN org.hibernate.engine.jdbc.spi.SqlExceptionHelper$StandardWarningHandler [http-nio-3030-exec-1] Origination unknown: [10228][11541][4.13.127] Security exceptions occurred while loading driver. ERRORCODE=4223, SQLSTATE=null
2020-09-21 09:55:10,166 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-3] getting garaOverview
